Station Name,Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement Timestamp Label,Measurement ID
63rd Street Weather Station,08/27/2016 03:00:00 AM,22.1,20.2,84,0,0,760.5,0,85,2.3,3.6,995.8,0,354,11.9,08/27/2016 3:00 AM,63rdStreetWeatherStation201608270300
Foster Weather Station,08/27/2016 03:00:00 AM,20.67,,77,,0.05,,,88,0.8,1,995.9,0,,15.1,08/27/2016 3:00 AM,FosterWeatherStation201608270300
Oak Street Weather Station,08/27/2016 03:00:00 AM,22.4,19.1,74,0,0,271.7,0,115,1.4,3.1,996.7,-3,1,12.1,08/27/2016 3:00 AM,OakStreetWeatherStation201608270300
63rd Street Weather Station,08/27/2016 02:00:00 AM,22.4,20.7,86,0,0.4,760.5,0,77,3.7,4.4,997,0,354,11.9,08/27/2016 2:00 AM,63rdStreetWeatherStation201608270200
Foster Weather Station,08/27/2016 02:00:00 AM,20.39,,83,,0.71,,,92,0.9,1,997,0,,15.1,08/27/2016 2:00 AM,FosterWeatherStation201608270200
Oak Street Weather Station,08/27/2016 02:00:00 AM,21.7,19.3,80,0,0.2,271.7,60,112,1,2.1,997.6,-3,1,12.1,08/27/2016 2:00 AM,OakStreetWeatherStation201608270200
63rd Street Weather Station,08/27/2016 01:00:00 AM,22.3,20.7,86,0,0.6,760.1,60,74,3.9,4.7,997.4,1,354,11.9,08/27/2016 1:00 AM,63rdStreetWeatherStation201608270100
Foster Weather Station,08/27/2016 01:00:00 AM,21,,78,,0,,,72,1.5,1.8,997.3,0,,15.1,08/27/2016 1:00 AM,FosterWeatherStation201608270100
Oak Street Weather Station,08/27/2016 01:00:00 AM,21.8,19.5,81,0,0.3,271.5,60,109,0.9,3,998.2,-3,1,12.1,08/27/2016 1:00 AM,OakStreetWeatherStation201608270100
63rd Street Weather Station,08/27/2016 12:00:00 AM,22.6,20.6,84,0,0,759.5,0,79,3.8,4.9,997.7,0,354,12,08/27/2016 12:00 AM,63rdStreetWeatherStation201608272400
Foster Weather Station,08/27/2016 12:00:00 AM,21.17,,76,,0.05,,,57,3.4,3.8,997.3,0,,15.1,08/27/2016 12:00 AM,FosterWeatherStation201608272400
Oak Street Weather Station,08/27/2016 12:00:00 AM,22.1,19.2,77,0,0.1,271.2,60,106,1,1.6,998.1,-3,1,12,08/27/2016 12:00 AM,OakStreetWeatherStation201608272400
63rd Street Weather Station,08/26/2016 11:00:00 PM,22.6,20.8,85,0,0,759.5,60,88,2.6,3.9,997.7,0,354,12,08/26/2016 11:00 PM,63rdStreetWeatherStation201608262300
Foster Weather Station,08/26/2016 11:00:00 PM,21.28,,75,,0,,,57,3.2,3.7,997.6,0,,15.1,08/26/2016 11:00 PM,FosterWeatherStation201608262300
Oak Street Weather Station,08/26/2016 11:00:00 PM,22.1,19.4,78,0,0,271.1,0,105,1.1,2.7,998.3,-3,1,12,08/26/2016 11:00 PM,OakStreetWeatherStation201608262300
63rd Street Weather Station,08/26/2016 10:00:00 PM,22.5,20.5,84,0,0,759.4,0,76,4.5,5.4,997.4,0,354,12,08/26/2016 10:00 PM,63rdStreetWeatherStation201608262200
Foster Weather Station,08/26/2016 10:00:00 PM,21.17,,77,,0,,,59,3.2,3.6,997.6,0,,15.1,08/26/2016 10:00 PM,FosterWeatherStation201608262200
Oak Street Weather Station,08/26/2016 10:00:00 PM,21.9,19.5,80,0,0,271.1,0,91,1.2,2.3,998.3,-3,1,12,08/26/2016 10:00 PM,OakStreetWeatherStation201608262200
63rd Street Weather Station,08/26/2016 09:00:00 PM,22.6,20.9,86,0,0,759.4,0,73,3.1,3.9,998.1,0,354,11.9,08/26/2016 9:00 PM,63rdStreetWeatherStation201608262100
Foster Weather Station,08/26/2016 09:00:00 PM,21.17,,78,,0,,,52,2.1,2.5,998,0,,15.1,08/26/2016 9:00 PM,FosterWeatherStation201608262100
Oak Street Weather Station,08/26/2016 09:00:00 PM,22.3,19.7,79,0,0,271.1,0,116,0.7,1.6,999,-3,1,11.9,08/26/2016 9:00 PM,OakStreetWeatherStation201608262100
63rd Street Weather Station,08/26/2016 08:00:00 PM,22.6,20.8,86,0,0,759.4,0,80,2.9,3.7,998,1,354,11.9,08/26/2016 8:00 PM,63rdStreetWeatherStation201608262000
Foster Weather Station,08/26/2016 08:00:00 PM,21.39,,75,,0,,,56,2.2,2.6,997.6,0,,15.1,08/26/2016 8:00 PM,FosterWeatherStation201608262000
Oak Street Weather Station,08/26/2016 08:00:00 PM,22.5,19.8,78,0,0,271.1,0,104,0.6,1.2,998.6,-3,1,12,08/26/2016 8:00 PM,OakStreetWeatherStation201608262000
63rd Street Weather Station,08/26/2016 07:00:00 PM,22.6,20.7,85,0,0,759.4,0,62,0.9,1.9,997.7,59,354,11.9,08/26/2016 7:00 PM,63rdStreetWeatherStation201608261900
Foster Weather Station,08/26/2016 07:00:00 PM,21.67,,78,,0,,,6,0.7,0.9,997.3,0,,15.1,08/26/2016 7:00 PM,FosterWeatherStation201608261900
Oak Street Weather Station,08/26/2016 07:00:00 PM,22.4,19.7,78,0,0,271.1,0,97,0,0.8,998.2,19,1,12,08/26/2016 7:00 PM,OakStreetWeatherStation201608261900
63rd Street Weather Station,08/26/2016 06:00:00 PM,22.8,20.8,83,0,0,759.4,0,65,1.4,2.4,997.7,328,354,11.9,08/26/2016 6:00 PM,63rdStreetWeatherStation201608261800
Foster Weather Station,08/26/2016 06:00:00 PM,22.06,,74,,0,,,171,0.5,0.8,997.6,0,,15.1,08/26/2016 6:00 PM,FosterWeatherStation201608261800
Oak Street Weather Station,08/26/2016 06:00:00 PM,22.8,19.6,74,0,0,271.1,0,118,0,1.2,998.4,59,1,12,08/26/2016 6:00 PM,OakStreetWeatherStation201608261800
63rd Street Weather Station,08/26/2016 05:00:00 PM,22.6,20.6,84,0,0,759.4,0,63,1.3,2.2,997.9,123,354,12,08/26/2016 5:00 PM,63rdStreetWeatherStation201608261700
Foster Weather Station,08/26/2016 05:00:00 PM,22.06,,72,,0,,,42,0.8,0.9,998,0,,15.1,08/26/2016 5:00 PM,FosterWeatherStation201608261700
Oak Street Weather Station,08/26/2016 05:00:00 PM,22.7,19.5,74,0,0,271.1,0,51,1.1,1.7,998.6,121,1,12.1,08/26/2016 5:00 PM,OakStreetWeatherStation201608261700
63rd Street Weather Station,08/26/2016 04:00:00 PM,22.6,20.5,83,0,0,759.4,0,64,1.7,3.1,997.4,216,355,11.9,08/26/2016 4:00 PM,63rdStreetWeatherStation201608261600
Foster Weather Station,08/26/2016 04:00:00 PM,22.78,,71,,0,,,4,1.3,1.6,997.6,0,,15.1,08/26/2016 4:00 PM,FosterWeatherStation201608261600
Oak Street Weather Station,08/26/2016 04:00:00 PM,22.8,19.5,74,0,0,271.1,0,59,0.6,1.1,998.3,234,1,12,08/26/2016 4:00 PM,OakStreetWeatherStation201608261600
63rd Street Weather Station,08/26/2016 03:00:00 PM,22.8,20.4,80,0,0,759.4,0,59,1.5,3.8,998.1,359,354,12,08/26/2016 3:00 PM,63rdStreetWeatherStation201608261500
Foster Weather Station,08/26/2016 03:00:00 PM,22,,74,,0,,,26,1.3,1.7,998,0,,15.1,08/26/2016 3:00 PM,FosterWeatherStation201608261500
Oak Street Weather Station,08/26/2016 03:00:00 PM,23.2,19.9,73,0,0,271.1,0,56,1.1,1.9,998.7,736,1,12.1,08/26/2016 3:00 PM,OakStreetWeatherStation201608261500
63rd Street Weather Station,08/26/2016 02:00:00 PM,22.5,21.2,89,0,0,759.4,0,17,2.9,4.2,998.7,641,354,11.9,08/26/2016 2:00 PM,63rdStreetWeatherStation201608261400
Foster Weather Station,08/26/2016 02:00:00 PM,21.56,,76,,0,,,343,1.7,2.1,998.6,0,,15.1,08/26/2016 2:00 PM,FosterWeatherStation201608261400
Oak Street Weather Station,08/26/2016 02:00:00 PM,22.6,19.7,77,0,0,271.1,0,22,1.6,2.5,999.5,727,1,12.1,08/26/2016 2:00 PM,OakStreetWeatherStation201608261400
63rd Street Weather Station,08/26/2016 01:00:00 PM,21.8,20.5,89,0,0,759.4,0,17,3.9,5.2,998.7,951,354,11.9,08/26/2016 1:00 PM,63rdStreetWeatherStation201608261300
Foster Weather Station,08/26/2016 01:00:00 PM,20.56,,77,,0,,,356,1.7,2.1,998.6,0,,15.1,08/26/2016 1:00 PM,FosterWeatherStation201608261300
Oak Street Weather Station,08/26/2016 01:00:00 PM,21.5,19.4,82,0,0,271.1,0,59,0.9,1.8,999.4,208,1,12.1,08/26/2016 1:00 PM,OakStreetWeatherStation201608261300
63rd Street Weather Station,08/26/2016 12:00:00 PM,21,19.7,89,0,0,759.4,0,13,4.2,6,999.2,431,354,11.9,08/26/2016 12:00 PM,63rdStreetWeatherStation201608261200
Foster Weather Station,08/26/2016 12:00:00 PM,20.06,,76,,0,,,10,2.2,2.5,999,0,,15.1,08/26/2016 12:00 PM,FosterWeatherStation201608261200
Oak Street Weather Station,08/26/2016 12:00:00 PM,20.8,18.5,80,0,0,271.1,0,49,0.9,1.6,1000,422,1,12,08/26/2016 12:00 PM,OakStreetWeatherStation201608261200
63rd Street Weather Station,08/26/2016 11:00:00 AM,20.9,19.3,87,0,0,759.4,0,9,3.9,4.8,999.6,313,355,12,08/26/2016 11:00 AM,63rdStreetWeatherStation201608261100
Foster Weather Station,08/26/2016 11:00:00 AM,20.28,,76,,0,,,349,1.2,1.6,999.3,0,,15.1,08/26/2016 11:00 AM,FosterWeatherStation201608261100
Oak Street Weather Station,08/26/2016 11:00:00 AM,21.8,19,77,0,0,271.1,0,6,2.1,3.3,1000.1,748,1,12.1,08/26/2016 11:00 AM,OakStreetWeatherStation201608261100
63rd Street Weather Station,08/26/2016 10:00:00 AM,21.2,19.3,84,0,0,759.4,0,10,4.2,6.3,999.5,429,355,12,08/26/2016 10:00 AM,63rdStreetWeatherStation201608261000
Foster Weather Station,08/26/2016 10:00:00 AM,20.06,,74,,0,,,6,1.7,2.1,999.7,0,,15.1,08/26/2016 10:00 AM,FosterWeatherStation201608261000
Oak Street Weather Station,08/26/2016 10:00:00 AM,21.2,18.5,78,0,0,271.1,0,25,2.2,3.5,1000.4,665,1,12,08/26/2016 10:00 AM,OakStreetWeatherStation201608261000
63rd Street Weather Station,08/26/2016 09:00:00 AM,21.2,19.5,86,0,0,759.4,0,10,2.9,4,999.5,186,354,12,08/26/2016 9:00 AM,63rdStreetWeatherStation201608260900
Foster Weather Station,08/26/2016 09:00:00 AM,19.67,,77,,0,,,344,2,2.4,999.3,0,,15.1,08/26/2016 9:00 AM,FosterWeatherStation201608260900
Oak Street Weather Station,08/26/2016 09:00:00 AM,21,18.3,77,0,0,271.1,0,354,2,2.7,1000.2,177,1,12,08/26/2016 9:00 AM,OakStreetWeatherStation201608260900
63rd Street Weather Station,08/26/2016 08:00:00 AM,20.5,19,87,0,0,759.4,0,15,2.7,4.1,998.9,90,355,12,08/26/2016 8:00 AM,63rdStreetWeatherStation201608260800
Foster Weather Station,08/26/2016 08:00:00 AM,19.5,,77,,0,,,352,1.7,1.8,999,0,,15.1,08/26/2016 8:00 AM,FosterWeatherStation201608260800
Oak Street Weather Station,08/26/2016 08:00:00 AM,20.9,18.4,79,0,0,271.1,0,1,0.9,1.9,999.7,267,1,12.2,08/26/2016 8:00 AM,OakStreetWeatherStation201608260800
63rd Street Weather Station,08/26/2016 07:00:00 AM,20.4,18.8,86,0,0,759.4,0,8,3,4.8,998.6,57,355,11.9,08/26/2016 7:00 AM,63rdStreetWeatherStation201608260700
Foster Weather Station,08/26/2016 07:00:00 AM,19.56,,75,,0,,,355,2.3,2.6,998.3,0,,15.1,08/26/2016 7:00 AM,FosterWeatherStation201608260700
Oak Street Weather Station,08/26/2016 07:00:00 AM,20.4,17.9,78,0,0,271.1,0,0,0.3,1,999.1,60,1,12,08/26/2016 7:00 AM,OakStreetWeatherStation201608260700
63rd Street Weather Station,08/26/2016 06:00:00 AM,21,19,83,0,0,759.4,0,10,0.9,1.8,998,3,354,11.9,08/26/2016 6:00 AM,63rdStreetWeatherStation201608260600
Foster Weather Station,08/26/2016 06:00:00 AM,20.56,,70,,0,,,352,3.4,4,997.6,0,,15.1,08/26/2016 6:00 AM,FosterWeatherStation201608260600
Oak Street Weather Station,08/26/2016 06:00:00 AM,21.3,18.1,74,0,0,271.1,0,359,1.1,2.5,998.5,0,1,11.9,08/26/2016 6:00 AM,OakStreetWeatherStation201608260600
63rd Street Weather Station,08/26/2016 05:00:00 AM,21,19.1,85,0,0,759.4,0,282,0.6,0.7,997.5,1,354,11.9,08/26/2016 5:00 AM,63rdStreetWeatherStation201608260500
Foster Weather Station,08/26/2016 05:00:00 AM,21,,70,,0,,,335,2.5,2.8,997,0,,15.1,08/26/2016 5:00 AM,FosterWeatherStation201608260500
Oak Street Weather Station,08/26/2016 05:00:00 AM,22.5,18.5,69,0,0,271.1,0,0,0,0.5,998,-2,1,12.1,08/26/2016 5:00 AM,OakStreetWeatherStation201608260500
63rd Street Weather Station,08/26/2016 04:00:00 AM,21.2,19.4,85,0,0,759.4,0,63,0.7,1.2,996.9,1,355,11.9,08/26/2016 4:00 AM,63rdStreetWeatherStation201608260400
Foster Weather Station,08/26/2016 04:00:00 AM,21.28,,68,,0,,,335,1.3,1.6,996.6,0,,15.1,08/26/2016 4:00 AM,FosterWeatherStation201608260400
Oak Street Weather Station,08/26/2016 04:00:00 AM,21.5,18.2,73,0,0,271.1,0,0,0,0,997.4,-2,1,12,08/26/2016 4:00 AM,OakStreetWeatherStation201608260400
63rd Street Weather Station,08/26/2016 03:00:00 AM,21.6,19.6,83,0,0,759.4,0,298,0.7,1.2,996.8,1,354,11.9,08/26/2016 3:00 AM,63rdStreetWeatherStation201608260300
Foster Weather Station,08/26/2016 03:00:00 AM,21.28,,70,,0,,,337,1.9,2.1,996.6,0,,15.1,08/26/2016 3:00 AM,FosterWeatherStation201608260300
Oak Street Weather Station,08/26/2016 03:00:00 AM,22.7,18.5,67,0,0,271.1,0,0,0,0.9,997.3,-3,1,12,08/26/2016 3:00 AM,OakStreetWeatherStation201608260300
63rd Street Weather Station,08/26/2016 02:00:00 AM,22,19.9,83,0,0,759.4,0,285,0.9,2.4,997,1,354,11.9,08/26/2016 2:00 AM,63rdStreetWeatherStation201608260200
Foster Weather Station,08/26/2016 02:00:00 AM,21.56,,72,,0,,,259,1.1,1.3,996.6,0,,15.1,08/26/2016 2:00 AM,FosterWeatherStation201608260200
Oak Street Weather Station,08/26/2016 02:00:00 AM,23.3,19.4,70,0,0,271.1,0,349,0.9,1.8,997.6,-3,1,12.1,08/26/2016 2:00 AM,OakStreetWeatherStation201608260200
63rd Street Weather Station,08/26/2016 01:00:00 AM,22.3,20.3,84,0,0,759.4,0,271,1.6,1.8,996.9,0,354,11.9,08/26/2016 1:00 AM,63rdStreetWeatherStation201608260100
Foster Weather Station,08/26/2016 01:00:00 AM,22.17,,72,,0,,,220,0.8,1.3,996.6,0,,15.1,08/26/2016 1:00 AM,FosterWeatherStation201608260100
Oak Street Weather Station,08/26/2016 01:00:00 AM,23.7,19.9,70,0,0,271.1,0,0,0.4,1.1,997.4,-3,1,12.1,08/26/2016 1:00 AM,OakStreetWeatherStation201608260100
63rd Street Weather Station,08/26/2016 12:00:00 AM,22.4,20.8,87,0,0,759.4,0,256,0.8,1.1,996.5,0,354,11.9,08/26/2016 12:00 AM,63rdStreetWeatherStation201608262400
Foster Weather Station,08/26/2016 12:00:00 AM,22.56,,71,,0,,,275,2.7,3,996.3,0,,15.1,08/26/2016 12:00 AM,FosterWeatherStation201608262400
Oak Street Weather Station,08/26/2016 12:00:00 AM,24.5,20.1,67,0,0,271.1,0,342,0.8,1.4,997,-3,1,12.1,08/26/2016 12:00 AM,OakStreetWeatherStation201608262400
63rd Street Weather Station,08/25/2016 11:00:00 PM,23.2,21.4,85,0,0,759.4,0,284,0.9,3,996.3,0,354,11.9,08/25/2016 11:00 PM,63rdStreetWeatherStation201608252300
Foster Weather Station,08/25/2016 11:00:00 PM,23,,70,,0,,,282,1.6,1.8,995.9,0,,15.1,08/25/2016 11:00 PM,FosterWeatherStation201608252300
Oak Street Weather Station,08/25/2016 11:00:00 PM,24.6,20.4,68,0,0,271.1,0,344,0.9,1.9,996.7,-3,1,12,08/25/2016 11:00 PM,OakStreetWeatherStation201608252300
63rd Street Weather Station,08/25/2016 10:00:00 PM,23.2,22.1,91,0,0,759.4,0,263,0.3,0.5,995.8,0,354,11.9,08/25/2016 10:00 PM,63rdStreetWeatherStation201608252200
Foster Weather Station,08/25/2016 10:00:00 PM,23.67,,66,,0,,,266,1.1,1.3,995.6,0,,15.1,08/25/2016 10:00 PM,FosterWeatherStation201608252200
Oak Street Weather Station,08/25/2016 10:00:00 PM,23,21.1,85,0,0,271.1,0,0,0,0.4,996.3,-3,1,12,08/25/2016 10:00 PM,OakStreetWeatherStation201608252200
63rd Street Weather Station,08/25/2016 09:00:00 PM,23.2,22.1,91,0,0,759.4,0,0,0,0.4,995.7,1,355,11.8,08/25/2016 9:00 PM,63rdStreetWeatherStation201608252100
Foster Weather Station,08/25/2016 09:00:00 PM,22.67,,80,,0,,,191,0.7,0.9,995.6,0,,15.1,08/25/2016 9:00 PM,FosterWeatherStation201608252100
Oak Street Weather Station,08/25/2016 09:00:00 PM,22.9,21.3,87,0,0,271.1,0,0,0,0.4,996.3,-3,1,12.1,08/25/2016 9:00 PM,OakStreetWeatherStation201608252100
63rd Street Weather Station,08/25/2016 08:00:00 PM,23.4,22.3,91,0,0,759.4,0,16,0.5,0.8,995.2,0,354,12,08/25/2016 8:00 PM,63rdStreetWeatherStation201608252000
Foster Weather Station,08/25/2016 08:00:00 PM,22.17,,83,,0,,,141,1.1,1.3,994.9,0,,15.1,08/25/2016 8:00 PM,FosterWeatherStation201608252000
Oak Street Weather Station,08/25/2016 08:00:00 PM,22.5,21.1,89,0,0,271.1,0,18,0.4,0.5,995.6,-3,1,12.1,08/25/2016 8:00 PM,OakStreetWeatherStation201608252000
63rd Street Weather Station,08/25/2016 07:00:00 PM,23,22.2,94,0,0,759.4,0,11,1.1,1.5,994.7,49,354,12,08/25/2016 7:00 PM,63rdStreetWeatherStation201608251900
Foster Weather Station,08/25/2016 07:00:00 PM,23,,80,,0,,,133,0.2,0.4,994.6,0,,15.1,08/25/2016 7:00 PM,FosterWeatherStation201608251900
Oak Street Weather Station,08/25/2016 07:00:00 PM,23.2,21.5,86,0,0,271.1,0,12,0.8,1.1,995.1,25,1,12.1,08/25/2016 7:00 PM,OakStreetWeatherStation201608251900
63rd Street Weather Station,08/25/2016 06:00:00 PM,23.1,22.3,93,0,0,759.4,0,43,0.8,1.7,994.5,64,354,12,08/25/2016 6:00 PM,63rdStreetWeatherStation201608251800
Foster Weather Station,08/25/2016 06:00:00 PM,22.67,,82,,0,,,115,0.4,0.5,994.6,0,,15.1,08/25/2016 6:00 PM,FosterWeatherStation201608251800
Oak Street Weather Station,08/25/2016 06:00:00 PM,23.5,21.4,83,0,0,271.1,0,81,0.7,1.4,995.1,39,1,12.1,08/25/2016 6:00 PM,OakStreetWeatherStation201608251800
63rd Street Weather Station,08/25/2016 05:00:00 PM,23.6,22.3,89,0,0,759.4,0,160,0.3,2.2,994.4,294,355,11.9,08/25/2016 5:00 PM,63rdStreetWeatherStation201608251700
Foster Weather Station,08/25/2016 05:00:00 PM,22.89,,80,,0,,,102,1.1,1.3,994.2,0,,15.1,08/25/2016 5:00 PM,FosterWeatherStation201608251700
Oak Street Weather Station,08/25/2016 05:00:00 PM,23.8,21.7,83,0,0,271.1,0,125,1,2,995,127,1,12,08/25/2016 5:00 PM,OakStreetWeatherStation201608251700
63rd Street Weather Station,08/25/2016 04:00:00 PM,23.7,22.2,88,0,0,759.4,0,122,0.5,1.2,994.3,631,353,11.9,08/25/2016 4:00 PM,63rdStreetWeatherStation201608251600
Foster Weather Station,08/25/2016 04:00:00 PM,23.17,,77,,0,,,107,0.7,0.9,994.2,0,,15.1,08/25/2016 4:00 PM,FosterWeatherStation201608251600
Oak Street Weather Station,08/25/2016 04:00:00 PM,24.4,21.7,79,0,0,271.1,0,112,1.6,3.2,994.8,492,1,12.2,08/25/2016 4:00 PM,OakStreetWeatherStation201608251600
63rd Street Weather Station,08/25/2016 03:00:00 PM,23.5,21.8,87,0,0,759.4,0,150,0.7,1.5,994.7,674,352,11.9,08/25/2016 3:00 PM,63rdStreetWeatherStation201608251500
Foster Weather Station,08/25/2016 03:00:00 PM,22.56,,76,,0,,,131,1.1,1.9,994.2,0,,15.1,08/25/2016 3:00 PM,FosterWeatherStation201608251500
Oak Street Weather Station,08/25/2016 03:00:00 PM,24.8,21.3,74,0,0,271.1,0,116,1.5,3.3,995,315,1,12.1,08/25/2016 3:00 PM,OakStreetWeatherStation201608251500
63rd Street Weather Station,08/25/2016 02:00:00 PM,23.4,21.7,86,0,0,759.4,0,102,1.4,2.2,995,787,354,12,08/25/2016 2:00 PM,63rdStreetWeatherStation201608251400
Foster Weather Station,08/25/2016 02:00:00 PM,23.17,,73,,0,,,111,0.2,0.3,994.6,0,,15.1,08/25/2016 2:00 PM,FosterWeatherStation201608251400
Oak Street Weather Station,08/25/2016 02:00:00 PM,23.7,20.8,77,0,0,271.1,0,85,0.9,2.1,995.5,509,1,12.1,08/25/2016 2:00 PM,OakStreetWeatherStation201608251400
63rd Street Weather Station,08/25/2016 01:00:00 PM,22.6,21,87,0,0,759.4,0,73,0.7,1.1,995.2,337,354,11.9,08/25/2016 1:00 PM,63rdStreetWeatherStation201608251300
Foster Weather Station,08/25/2016 01:00:00 PM,22.89,,71,,0,,,45,0.4,0.5,994.6,0,,15.1,08/25/2016 1:00 PM,FosterWeatherStation201608251300
Oak Street Weather Station,08/25/2016 01:00:00 PM,23.7,20.9,78,0,0,271.1,0,37,0,1,995.7,274,1,12.1,08/25/2016 1:00 PM,OakStreetWeatherStation201608251300
63rd Street Weather Station,08/25/2016 12:00:00 PM,20.5,20,95,0,0,759.4,0,20,2,2.5,995.1,255,354,12,08/25/2016 12:00 PM,63rdStreetWeatherStation201608251200
Foster Weather Station,08/25/2016 12:00:00 PM,22.06,,77,,0,,,329,1.3,1.8,994.6,0,,15.1,08/25/2016 12:00 PM,FosterWeatherStation201608251200
Oak Street Weather Station,08/25/2016 12:00:00 PM,22.7,20.7,84,0,0,271.1,0,72,0.6,1.4,995.5,228,1,12.1,08/25/2016 12:00 PM,OakStreetWeatherStation201608251200
63rd Street Weather Station,08/25/2016 11:00:00 AM,24.1,22.6,88,0,0,759.4,0,296,1,3.4,994.5,98,355,11.9,08/25/2016 11:00 AM,63rdStreetWeatherStation201608251100
Foster Weather Station,08/25/2016 11:00:00 AM,21.06,,84,,0,,,336,2.2,2.7,994.2,0,,15.1,08/25/2016 11:00 AM,FosterWeatherStation201608251100
Oak Street Weather Station,08/25/2016 11:00:00 AM,21.1,20,91,0,0,271.1,60,85,0.7,1.2,995,111,1,12,08/25/2016 11:00 AM,OakStreetWeatherStation201608251100
63rd Street Weather Station,08/25/2016 10:00:00 AM,24,22.5,88,0,0,759.4,0,264,3.1,5.8,993.7,192,354,11.9,08/25/2016 10:00 AM,63rdStreetWeatherStation201608251000
Foster Weather Station,08/25/2016 10:00:00 AM,20.67,,83,,0,,,317,1.1,1.2,993.6,0,,15.1,08/25/2016 10:00 AM,FosterWeatherStation201608251000
Oak Street Weather Station,08/25/2016 10:00:00 AM,23.8,22,86,0,0,271,0,340,1.7,3.1,994.1,68,1,12.1,08/25/2016 10:00 AM,OakStreetWeatherStation201608251000
63rd Street Weather Station,08/25/2016 09:00:00 AM,23.4,22.4,92,0,0,759.4,0,249,3.2,5.6,993.5,40,355,11.9,08/25/2016 9:00 AM,63rdStreetWeatherStation201608250900
Foster Weather Station,08/25/2016 09:00:00 AM,23.28,,81,,0,,,221,1.9,2.6,992.9,0,,15.1,08/25/2016 9:00 AM,FosterWeatherStation201608250900
Oak Street Weather Station,08/25/2016 09:00:00 AM,24,22,84,0,0,271,0,271,0.7,1.3,993.8,51,1,12.1,08/25/2016 9:00 AM,OakStreetWeatherStation201608250900
63rd Street Weather Station,08/25/2016 08:00:00 AM,22.9,22.2,94,0,0,759.4,0,251,3.2,4.7,993.2,25,355,11.9,08/25/2016 8:00 AM,63rdStreetWeatherStation201608250800
Foster Weather Station,08/25/2016 08:00:00 AM,22.89,,83,,0,,,227,1.7,1.9,992.9,0,,15.1,08/25/2016 8:00 AM,FosterWeatherStation201608250800
Oak Street Weather Station,08/25/2016 08:00:00 AM,23.7,21.8,85,0,0,271,0,248,0.9,3.2,993.6,44,1,12.1,08/25/2016 8:00 AM,OakStreetWeatherStation201608250800
63rd Street Weather Station,08/25/2016 07:00:00 AM,22.6,22.1,96,0,0,759.4,0,236,2,4.1,993,23,354,12,08/25/2016 7:00 AM,63rdStreetWeatherStation201608250700
Foster Weather Station,08/25/2016 07:00:00 AM,22.56,,85,,0,,,214,2.3,2.6,992.6,0,,15.1,08/25/2016 7:00 AM,FosterWeatherStation201608250700
Oak Street Weather Station,08/25/2016 07:00:00 AM,23.8,22.1,86,0,0,271,0,264,2,4.4,993.2,32,1,12,08/25/2016 7:00 AM,OakStreetWeatherStation201608250700
63rd Street Weather Station,08/25/2016 06:00:00 AM,22.7,22.1,95,0,0.1,759.4,60,253,2.3,3.2,992.5,1,354,12,08/25/2016 6:00 AM,63rdStreetWeatherStation201608250600
Foster Weather Station,08/25/2016 06:00:00 AM,22.5,,86,,0,,,260,0.8,0.8,991.5,0,,15.1,08/25/2016 6:00 AM,FosterWeatherStation201608250600
Oak Street Weather Station,08/25/2016 06:00:00 AM,23.7,21.9,86,0,0,271,0,273,0.9,2.2,992.6,-3,1,12,08/25/2016 6:00 AM,OakStreetWeatherStation201608250600
63rd Street Weather Station,08/25/2016 05:00:00 AM,22.9,22.2,94,0.6,0.4,759.3,60,243,3.2,5.4,992.5,0,354,11.9,08/25/2016 5:00 AM,63rdStreetWeatherStation201608250500
Foster Weather Station,08/25/2016 05:00:00 AM,22.78,,84,,0,,,246,0.8,1.1,991.9,0,,15.1,08/25/2016 5:00 AM,FosterWeatherStation201608250500
Oak Street Weather Station,08/25/2016 05:00:00 AM,23.8,21.8,84,0,0,271,0,256,1.6,3.8,992.7,-3,1,12,08/25/2016 5:00 AM,OakStreetWeatherStation201608250500
63rd Street Weather Station,08/25/2016 04:00:00 AM,22.9,22.2,94,0,1.3,758.8,0,226,2.3,3.9,993,0,355,11.9,08/25/2016 4:00 AM,63rdStreetWeatherStation201608250400
Foster Weather Station,08/25/2016 04:00:00 AM,23.28,,84,,0,,,226,2.5,2.6,992.6,0,,15.1,08/25/2016 4:00 AM,FosterWeatherStation201608250400
Oak Street Weather Station,08/25/2016 04:00:00 AM,24.1,22.2,85,0,0.1,271,0,300,1,2.1,993.2,-3,1,12.1,08/25/2016 4:00 AM,OakStreetWeatherStation201608250400
63rd Street Weather Station,08/25/2016 03:00:00 AM,23.4,22.8,94,0,0,757.6,0,237,2.2,3.6,992.6,0,354,12,08/25/2016 3:00 AM,63rdStreetWeatherStation201608250300
Foster Weather Station,08/25/2016 03:00:00 AM,23.5,,86,,0,,,256,1.3,1.7,991.9,0,,15.1,08/25/2016 3:00 AM,FosterWeatherStation201608250300
Oak Street Weather Station,08/25/2016 03:00:00 AM,24.4,22.8,87,0,0,271,0,294,0.7,1.7,992.7,-3,1,12.1,08/25/2016 3:00 AM,OakStreetWeatherStation201608250300
